"Zone Code","Zone Name","ks0170001","ks0170002","ks0170003","ks0170004","ks0170005","ks0170006","ks0170007","ks0180001","ks0180002","ks0180003","ks0180004","ks0180005","ks0180006","ks0180007","ks0180008"
"00AAFA","Aldersgate",993,507,418,48,8,12,586,994,403,295,3,51,0,193,49
"00AAFE","Bishopsgate",55,37,15,3,0,0,21,54,8,4,0,0,4,20,18
"00AAFQ","Cripplegate",1829,1162,576,81,10,0,772,1830,542,494,7,402,53,246,86
"00AAFS","Farringdon Within",83,43,31,6,3,0,46,81,7,21,0,0,0,28,25
"00AAFT","Farringdon Without",485,317,144,21,3,0,195,484,70,104,6,0,32,187,85
"00AAFX","Portsoken",540,400,127,10,0,3,162,542,16,31,3,158,229,77,28
"00AAFY","Queenhithe",190,108,67,9,3,3,99,188,26,58,0,4,0,73,27
"00AAFZ","Tower",109,84,21,4,0,0,32,110,14,21,0,0,0,62,13
"00AAGB","Walbrook",54,33,18,3,0,0,28,55,5,12,0,3,0,21,14
"00ABFX","Abbey",4090,1891,1741,405,43,10,2730,4090,627,1279,18,1409,86,553,118
"00ABFY","Alibon",3829,1446,1801,496,70,16,3073,3829,689,1386,12,1496,76,117,53
"00ABFZ","Becontree",4298,1542,2018,625,90,23,3638,4298,670,1721,80,1202,179,319,127
"00ABGA","Chadwell Heath",3990,1426,1789,633,106,36,3523,3990,1091,1290,15,1149,170,173,102
"00ABGB","Eastbrook",3990,1119,1867,823,150,31,4095,3990,1076,1802,28,730,121,164,69
"00ABGC","Eastbury",4255,1700,1915,545,73,22,3314,4255,686,1527,35,1653,101,186,67
"00ABGD","Gascoigne",4057,2222,1541,261,27,6,2180,4057,418,772,31,2501,36,217,82
"00ABGE","Goresbrook",4065,1440,1942,586,82,15,3428,4065,557,1533,51,1507,194,163,60
"00ABGF","Heath",4160,1834,1740,482,84,20,3044,4160,751,1182,11,1990,35,115,76
"00ABGG","Longbridge",3474,889,1651,741,160,33,3756,3474,1240,1547,8,437,36,145,61
"00ABGH","Mayesbrook",3851,1453,1729,563,87,19,3196,3851,615,1326,25,1603,92,135,55
"00ABGJ","Parsloes",3767,1472,1712,501,68,14,2978,3767,651,1401,16,1429,63,135,72
"00ABGK","River",3924,1254,1893,681,77,19,3568,3924,857,1756,15,901,95,249,51
"00ABGL","Thames",3724,1586,1654,424,47,13,2701,3724,445,1112,30,1831,106,138,62
"00ABGM","Valence",3706,1436,1613,563,72,22,3046,3706,626,1407,19,1402,84,106,62
"00ABGN","Village",4213,1735,1791,579,83,25,3311,4213,818,1391,20,1457,226,238,63
"00ABGP","Whalebone",3880,1066,1882,780,122,30,3935,3880,1095,1837,33,469,67,341,38
"00ACFX","Brunswick Park",5650,1184,2491,1588,303,84,6941,5650,1989,2507,79,331,212,401,131
"00ACFY","Burnt Oak",5882,2289,2571,870,122,30,4803,5882,825,1918,134,1807,462,580,156
"00ACFZ","Childs Hill",6851,2425,2932,1184,233,77,6343,6851,1942,1744,59,799,231,1826,250
"00ACGA","Colindale",5711,2130,2605,792,140,44,4798,5711,1121,1545,68,1550,549,699,179
"00ACGB","Coppetts",6263,1691,3132,1228,175,37,6289,6263,1517,2647,63,733,255,852,196
"00ACGC","East Barnet",6400,1373,3034,1582,317,94,7565,6400,1905,2838,67,521,127,765,177
"00ACGD","East Finchley",6449,2145,3104,1021,151,28,5722,6449,1496,2098,48,795,647,1171,194
"00ACGE","Edgware",5534,1280,2033,1666,404,151,7207,5534,1814,2095,35,632,202,610,146
"00ACGF","Finchley Church End",5779,1306,2609,1434,337,93,6899,5779,2151,1850,22,242,81,1182,251
