"Zone Code","Zone Name","ks0130001","ks0130002","ks0130003","ks0130004","ks0130005","ks0130006","ks0130007","ks0130008","ks0130009","ks0130010","ks0130011","ks0130012"
"00AAFA","Aldersgate",1423,55,50,138,126,1029,25,13,93,15,3,75
"00AAFE","Bishopsgate",98,9,8,18,11,49,3,0,3,0,0,3
"00AAFQ","Cripplegate",2491,219,142,283,293,1481,73,27,154,34,10,110
"00AAFS","Farringdon Within",131,3,7,14,12,95,0,0,7,3,0,4
"00AAFT","Farringdon Without",653,63,38,37,96,409,10,3,56,5,3,48
"00AAFX","Portsoken",763,240,92,95,63,239,34,23,56,22,4,30
"00AAFY","Queenhithe",275,6,9,21,33,199,7,0,15,0,0,13
"00AAFZ","Tower",134,3,4,15,23,89,0,0,10,3,0,7
"00AAGB","Walbrook",96,9,9,13,8,57,0,0,3,0,0,3
"00ABFX","Abbey",7295,2183,1244,1275,615,1527,451,234,540,183,54,303
"00ABFY","Alibon",6406,2890,1309,1090,291,347,479,213,135,48,11,76
"00ABFZ","Becontree",7887,2897,1526,1387,612,962,503,258,683,155,65,463
"00ABGA","Chadwell Heath",6336,2382,1329,1157,336,658,474,170,171,71,12,88
"00ABGB","Eastbrook",7131,2657,1380,1426,409,673,586,197,179,77,9,93
"00ABGC","Eastbury",7143,3026,1244,1204,407,739,523,169,249,87,15,147
"00ABGD","Gascoigne",6401,2468,1038,1117,386,939,453,149,372,127,46,199
"00ABGE","Goresbrook",7002,3048,1347,1212,332,542,521,185,176,71,11,94
"00ABGF","Heath",6413,2889,1243,1075,303,461,442,167,163,62,7,94
"00ABGG","Longbridge",6435,1971,1154,1308,517,957,528,212,243,95,20,128
"00ABGH","Mayesbrook",6371,2936,1193,1111,322,353,456,207,153,57,15,81
"00ABGJ","Parsloes",6182,2804,1143,1087,290,398,460,143,143,54,6,83
"00ABGK","River",7134,2928,1480,1312,342,531,541,197,228,86,15,127
"00ABGL","Thames",5944,2224,1142,1058,372,755,393,126,244,95,23,126
"00ABGM","Valence",5995,2701,1120,1074,307,398,395,180,151,57,10,84
"00ABGN","Village",6645,2632,1329,1221,359,587,517,163,175,65,19,91
"00ABGP","Whalebone",6859,2237,1433,1450,426,788,525,191,231,98,17,116
"00ACFX","Brunswick Park",10630,2354,1545,2127,1063,2864,677,317,605,200,33,372
"00ACFY","Burnt Oak",10499,3235,1591,1945,898,2189,641,377,649,200,52,397
"00ACFZ","Childs Hill",12761,1893,1035,1934,1571,5823,505,340,1237,291,62,884
"00ACGA","Colindale",10148,2576,1353,1819,1077,2734,589,319,1112,327,73,712
"00ACGB","Coppetts",10916,2197,1373,1906,1093,3832,515,300,594,171,33,390
"00ACGC","East Barnet",11227,2446,1724,2272,1059,3050,676,321,594,189,20,385
"00ACGD","East Finchley",10945,2007,967,1612,1033,4866,460,239,642,190,44,408
"00ACGE","Edgware",10513,2305,1327,2248,1254,2904,475,422,658,189,29,440
"00ACGF","Finchley Church End",10266,1444,782,1733,1331,4589,387,285,800,193,40,567
"00ACGG","Garden Suburb",10493,944,640,1619,1272,5727,291,294,647,131,24,492
"00ACGH","Golders Green",10944,1932,944,1779,1425,4367,497,393,1097,274,43,780
"00ACGJ","Hale",11060,2525,1472,2219,1158,3077,609,391,566,185,27,354
"00ACGK","Hendon",11238,1944,944,1916,1496,4515,423,304,1307,335,79,893
"00ACGL","High Barnet",10060,1569,1257,2102,1035,3621,476,278,362,118,10,234
"00ACGM","Mill Hill",10981,1980,1273,2276,1187,3713,552,386,621,164,25,432
"00ACGN","Oakleigh",10665,2026,1349,2144,1166,3407,573,335,520,136,18,366
"00ACGP","Totteridge",10432,1678,1055,2022,1125,4089,463,334,602,124,28,450
"00ACGQ","Underhill",11059,3044,1640,2115,915,2638,707,373,507,181,30,296
"00ACGR","West Finchley",10922,1715,882,1605,1195,5107,418,246,594,164,30,400
"00ACGS","West Hendon",10878,2623,1143,1782,1187,3604,539,323,927,285,44,598
"00ACGT","Woodhouse",11486,2369,1262,1943,1155,4191,566,296,635,207,32,396
"00ADGA","Barnehurst",7490,2088,1628,1655,505,1014,600,195,160,83,6,71
"00ADGB","Belvedere",7699,2305,1602,1703,510,968,611,152,224,95,21,108
"00ADGC","Blackfen and Lamorbey",7602,2163,1688,1764,449,864,674,223,187,74,9,104
"00ADGD","Blendon and Penhill",7584,2055,1542,1884,515,955,633,210,161,70,8,83
"00ADGE","Brampton",7482,2051,1512,1803,483,900,733,212,174,94,3,77
"00ADGF","Christchurch",7497,1851,1491,1700,590,1295,570,216,177,94,7,76
"00ADGG","Colyers",7482,2478,1621,1618,417,750,598,212,180,87,16,77
"00ADGH","Crayford",7158,2240,1568,1589,453,726,582,186,102,51,5,46
"00ADGJ","Cray Meadows",7324,2305,1380,1532,499,1017,591,191,152,59,10,83
"00ADGK","Danson Park",7485,2163,1566,1744,512,915,585,174,155,84,10,61
"00ADGL","East Wickham",7511,2447,1546,1643,457,863,555,218,159,73,7,79
"00ADGM","Erith",7028,2011,1464,1549,545,944,515,180,234,97,14,123
"00ADGN","Falconwood and Welling",7519,2207,1641,1733,552,768,618,209,186,96,9,81
"00ADGP","Lesnes Abbey",7735,2407,1514,1587,584,987,656,223,305,125,32,148
"00ADGQ","Longlands",6829,1496,1183,1588,605,1476,481,144,213,88,5,120
"00ADGR","North End",7250,2626,1599,1518,370,615,522,148,184,80,21,83
"00ADGS","Northumberland Heath",7399,2186,1665,1711,444,746,647,219,165,82,9,74
"00ADGT","St Mary's",7395,1722,1395,1755,616,1334,573,212,174,87,6,81
"00ADGU","St Michael's",7590,2193,1737,1813,478,768,601,229,178,85,9,84
"00ADGW","Sidcup",7463,1541,1302,1899,673,1561,487,224,269,97,13,159
"00ADGX","Thamesmead East",7650,2352,1466,1524,502,1238,568,196,335,128,36,171
"00AEGJ","Alperton",9299,2615,1427,1593,912,2243,509,319,744,266,50,428
"00AEGK","Barnhill",9402,2132,1058,1632,986,3047,547,349,730,220,45,465
"00AEGL","Brondesbury Park",9094,1769,756,1382,1066,3699,422,225,732,184,40,508
"00AEGM","Dollis Hill",8868,2527,1084,1561,997,2135,564,282,779,273,61,445
"00AEGN","Dudden Hill",10279,2421,1110,1583,1193,3365,607,293,884,259,51,574
"00AEGP","Fryent",8699,2163,1188,1600,901,2308,539,334,627,198,41,388
"00AEGQ","Harlesden",8928,2700,1193,1581,826,2069,559,272,757,256,67,434
"00AEGR","Kensal Green",8364,2180,928,1370,888,2566,432,231,620,198,57,365
"00AEGS","Kenton",8876,1782,993,1725,992,2991,393,327,653,168,31,454
"00AEGT","Kilburn",11044,2679,1219,1672,1062,3821,591,255,769,229,67,473
"00AEGU","Mapesbury",10755,1992,950,1448,1252,4594,519,190,885,248,54,583
"00AEGW","Northwick Park",9292,1710,989,1646,1155,3354,438,310,1103,286,83,734
"00AEGX","Preston",9443,1989,1139,1665,1107,3047,496,322,720,209,43,468
"00AEGY","Queens Park",9815,2021,871,1393,1033,4060,437,192,631,213,39,379
"00AEGZ","Queensbury",9628,2600,1264,1862,990,2374,538,367,789,280,66,443
"00AEHA","Stonebridge",11010,3588,1660,1899,980,2103,780,480,916,277,95,544
"00AEHB","Sudbury",9222,2228,1364,1656,900,2584,490,268,607,212,54,341
"00AEHC","Tokyngton",9006,2464,1212,1534,892,2332,572,354,731,225,50,456
"00AEHD","Welsh Harp",9121,2504,1245,1648,906,2245,573,297,704,230,56,418
"00AEHE","Wembley Central",8331,2467,1185,1359,796,2041,483,324,642,180,36,426
"00AEHF","Willesden Green",10236,2384,1078,1471,1287,3454,562,228,946,271,70,605
"00AFGD","Bickley",9832,1639,1315,2288,1040,3059,491,268,273,107,11,155
"00AFGE","Biggin Hill",7535,1601,1646,1898,652,1131,607,239,185,101,5,79
"00AFGF","Bromley Common and Keston",10051,2664,1742,2236,814,1883,712,275,261,128,9,124
"00AFGG","Bromley Town",10834,1933,1463,2367,1126,3422,523,217,322,131,15,176
"00AFGH","Chelsfield and Pratts Bottom",10115,2213,1712,2455,917,2128,690,332,231,105,5,121
"00AFGJ","Chislehurst",10453,1845,1519,2341,1167,2947,634,284,441,130,20,291
"00AFGK","Clock House",11528,2300,1959,2553,1039,3100,577,267,412,245,18,149
"00AFGL","Copers Cope",11097,1532,1387,2441,1323,3939,475,160,275,114,10,151
"00AFGM","Cray Valley East",10406,3343,2120,2171,660,1313,799,203,203,97,10,96
"00AFGN","Cray Valley West",10783,3775,2141,2187,669,1174,837,307,237,105,6,126
"00AFGP","Crystal Palace",8432,1834,1269,1650,748,2513,418,172,314,119,25,170
"00AFGQ","Darwin",3552,1017,585,760,281,648,261,89,72,39,3,32
"00AFGR","Farnborough and Crofton",10133,2123,1622,2498,943,2268,679,284,209,114,4,91
"00AFGS","Hayes and Coney Hall",10532,2080,1813,2665,992,2231,751,329,326,142,12,172
"00AFGT","Kelsey and Eden Park",10292,2180,1745,2431,975,2292,669,308,283,131,8,144
"00AFGU","Mottingham and Chislehurst North",6981,2275,1330,1402,528,966,480,162,215,68,17,130
"00AFGW","Orpington",10704,2987,1828,2397,861,1878,753,283,249,120,4,125
"00AFGX","Penge and Cator",12110,2923,1911,2423,1044,3171,638,315,431,190,32,209
"00AFGY","Petts Wood and Knoll",9872,1736,1568,2459,1020,2427,662,305,261,107,6,148
"00AFGZ","Plaistow and Sundridge",10474,2304,1604,2257,972,2731,606,266,293,114,11,168
"00AFHA","Shortlands",6696,912,910,1587,771,2178,338,188,185,70,3,112
"00AFHB","West Wickham",9956,1877,1690,2546,1008,2199,636,333,269,128,11,130
"00AGGD","Belsize",9419,1008,543,1098,1014,5494,262,140,790,154,46,590
"00AGGE","Bloomsbury",8103,1012,441,734,2105,3558,253,94,2628,468,98,2062
"00AGGF","Camden Town with Primrose Hill",9063,1720,639,1137,981,4256,330,246,679,150,43,486
"00AGGG","Cantelowes",8243,1660,705,1021,1044,3465,348,221,936,183,55,698
"00AGGH","Fortune Green",8403,1102,520,1005,1016,4471,289,191,592,147,26,419
"00AGGJ","Frognal and Fitzjohns",9358,735,464,1065,1307,5523,264,189,979,177,33,769
"00AGGK","Gospel Oak",7841,1723,763,1001,756,3261,337,205,618,146,41,431
"00AGGL","Hampstead Town",8348,575,375,829,884,5471,214,138,622,137,32,453
"00AGGM","Haverstock",8282,2029,810,1072,758,3289,324,222,717,172,35,510
"00AGGN","Highgate",7892,1307,666,1055,701,3907,256,228,458,130,24,304
"00AGGP","Holborn and Covent Garden",8452,1697,662,1047,1070,3711,265,177,1109,220,44,845
"00AGGQ","Kentish Town",8883,1747,744,1116,847,4063,366,247,715,236,50,429
"00AGGR","Kilburn",8195,1733,807,1120,836,3274,425,169,551,103,60,388
"00AGGS","King's Cross",9248,1635,715,942,1783,3844,329,200,2822,460,102,2260
"00AGGT","Regent's Park",8965,2248,846,1148,1356,2951,416,226,1112,237,49,826
"00AGGU","St Pancras and Somers Town",8805,2883,1009,1268,919,2275,451,281,728,176,42,510
"00AGGW","Swiss Cottage",9188,1042,547,972,925,5437,265,152,744,180,38,526
"00AGGX","West Hampstead",8477,1079,546,970,897,4695,290,124,591,134,30,427
"00AHGE","Addiscombe",11755,2274,1880,2333,1115,3526,627,199,527,185,23,319
"00AHGF","Ashburton",9359,2391,1656,2089,878,1691,654,324,316,128,19,169
"00AHGG","Bensham Manor",11595,2647,2073,2511,1046,2654,664,441,658,240,65,353
"00AHGH","Broad Green",10566,2987,1964,2048,893,2117,557,240,477,181,60,236
"00AHGJ","Coulsdon East",8657,1899,1473,2023,851,1743,668,256,227,97,11,119
"00AHGK","Coulsdon West",9325,1771,1489,2153,966,2317,629,307,312,137,7,168
"00AHGL","Croham",11072,1652,1531,2394,1273,3676,546,252,373,115,24,234
"00AHGM","Fairfield",11009,1599,1216,2025,1189,4541,439,195,375,149,27,199
"00AHGN","Fieldway",7028,3208,1231,1184,342,523,540,191,202,74,15,113
"00AHGP","Heathfield",9433,1989,1799,2241,877,1892,635,241,231,103,12,116
"00AHGQ","Kenley",9600,1726,1572,2263,1024,2421,594,265,248,95,7,146
"00AHGR","New Addington",6825,2959,1350,1218,317,443,538,222,133,65,7,61
"00AHGS","Norbury",9920,2178,1403,2042,991,2729,577,343,497,194,25,278
"00AHGT","Purley",9389,1530,1319,2255,1059,2768,458,312,337,136,16,185
"00AHGU","Sanderstead",8530,1695,1367,2078,798,2043,549,291,205,101,4,100
"00AHGW","Selhurst",10754,2667,1891,2165,1009,2418,604,293,494,169,43,282
"00AHGX","Selsdon and Ballards",8714,1635,1597,2186,830,1837,629,329,275,103,13,159
"00AHGY","Shirley",9727,2415,1733,2221,900,1810,648,312,325,150,13,162
"00AHGZ","South Norwood",10971,2167,1857,2359,1075,2884,629,311,540,200,50,290
"00AHHA","Thornton Heath",10595,2402,1972,2210,917,2355,739,287,554,229,34,291
"00AHHB","Upper Norwood",10453,2627,1571,2010,921,2689,635,337,460,168,42,250
"00AHHC","Waddon",9768,2541,1551,1911,840,2323,602,210,294,112,12,170
"00AHHD","West Thornton",11872,3035,1938,2560,1109,2529,701,394,688,277,65,346
"00AHHE","Woodside",11160,2492,2242,2463,971,2313,679,360,447,162,42,243
"00AJGC","Acton Central",10210,1911,966,1518,1128,4201,486,205,680,181,47,452
"00AJGD","Cleveland",10277,1654,988,1644,1111,4421,459,351,538,159,35,344
"00AJGE","Dormers Wells",9448,2899,1385,1685,932,1985,562,390,818,266,59,493
"00AJGF","Ealing Broadway",10047,853,619,1301,1155,5780,339,180,519,147,22,350
"00AJGG","Ealing Common",10243,1490,723,1332,1107,5191,400,184,526,172,36,318
"00AJGH","East Acton",10855,2531,1249,1653,1212,3569,641,350,880,247,51,582
"00AJGJ","Elthorne",9559,1876,1127,1504,925,3662,465,201,479,160,41,278
"00AJGK","Greenford Broadway",9626,2940,1543,1805,803,1919,616,291,542,191,52,299
"00AJGL","Greenford Green",9384,2240,1457,1759,850,2454,624,281,480,173,19,288
"00AJGM","Hanger Hill",10722,1284,772,1539,1250,5430,447,248,574,154,23,397
"00AJGN","Hobbayne",9537,2326,1171,1603,866,3007,564,291,534,193,25,316
"00AJGP","Lady Margaret",9366,2650,1481,1718,960,2012,545,406,739,298,32,409
"00AJGQ","Northfield",9744,1235,763,1376,1095,4925,350,161,563,144,22,397
"00AJGR","North Greenford",9607,2232,1582,1858,924,2453,558,303,536,222,25,289
"00AJGS","Northolt Mandeville",9111,2747,1581,1688,737,1716,642,231,378,148,20,210
