field_1,lsoa11cd,CURRENT_ENERGY_EFFICIENCY,POTENTIAL_ENERGY_EFFICIENCY,ENVIRONMENT_IMPACT_CURRENT,ENVIRONMENT_IMPACT_POTENTIAL,ENERGY_CONSUMPTION_CURRENT,ENERGY_CONSUMPTION_POTENTIAL,CO2_EMISSIONS_CURRENT,CO2_EMISS_CURR_PER_FLOOR_AREA,CO2_EMISSIONS_POTENTIAL,LIGHTING_COST_CURRENT,LIGHTING_COST_POTENTIAL,HEATING_COST_CURRENT,HEATING_COST_POTENTIAL,HOT_WATER_COST_CURRENT,HOT_WATER_COST_POTENTIAL,TOTAL_FLOOR_AREA
0,E01004317,50,77,42,76,333,131,5.7,59,2.2,69,69,984,365,126,105,97
1,E01004236,65,88,62,88,244,55,2.5,43,0.6,42,42,450,303,85,57,58
2,E01004212,78,81,77,82,127,103,1.9,22,1.6,61,61,315,247,103,104,87
3,E01004316,59,70,51,67,270,179,4.3,48,2.8,66,66,756,506,99,78,90
4,E01004254,72,75,75,78,160,137,1.9,27,1.7,113,57,190,210,297,249,71
5,E01004225,65,82,68,70,182,170,2.6,31,2.4,101,70,350,179,345,160,83
6,E01004294,84,84,77,77,193,193,1.3,33,1.3,34,34,57,57,145,145,39
7,E01004232,63,80,50,70,196,97,6.3,41,3.3,149,86,959,657,95,95,154
8,E01004228,38,60,49,70,378,190,2.9,64,1.4,34,34,830,724,70,44,45
9,E01004258,75,83,71,72,199,194,1.9,34,1.9,96,52,196,127,181,140,57
10,E01004267,56,76,48,76,297,135,4.5,52,2.1,111,62,687,325,177,116,86
11,E01004323,67,84,61,80,183,82,4.4,32,2,129,80,750,508,89,90,137
12,E01032766,82,85,73,76,195,175,1.7,33,1.6,92,46,94,82,135,135,52
13,E01004259,67,80,65,83,223,112,2.5,39,1.2,65,47,409,208,110,92,63
14,E01004296,74,87,71,85,142,60,2.8,25,1.2,93,73,439,381,123,73,112
15,E01004294,86,86,90,90,60,60,1.1,11,1.1,65,65,171,171,86,86,100
16,E01004238,76,80,78,84,146,109,1.5,26,1.1,72,45,248,193,88,89,59
17,E01032770,59,62,63,66,198,182,3.5,33,3.3,135,75,585,612,379,322,106
18,E01004215,78,83,68,74,215,177,2.2,36,1.8,101,51,175,127,138,138,60
19,E01004233,79,81,80,83,113,96,1.7,20,1.5,106,63,220,196,148,149,88
20,E01004281,65,73,53,66,432,312,2.2,73,1.6,28,28,297,179,156,156,31
21,E01004269,65,79,61,81,227,115,3.1,40,1.6,87,58,475,228,150,127,78
22,E01004245,74,79,75,82,178,127,1.5,31,1.1,37,37,288,206,73,73,49
23,E01004239,79,80,79,82,129,114,1.5,23,1.3,59,59,208,175,117,117,67
24,E01004234,68,77,64,78,205,128,2.9,36,1.8,73,73,500,293,101,102,82
25,E01004240,74,75,73,75,160,149,1.9,28,1.8,51,51,304,278,122,123,69
26,E01032766,81,82,76,77,174,170,1.5,29,1.5,67,46,114,120,135,135,52
27,E01032771,75,77,64,65,187,181,3.4,32,3.2,166,83,341,363,170,170,106
28,E01004307,72,77,74,80,199,149,1.5,35,1.2,37,37,283,210,78,79,44
29,E01004307,65,67,63,66,274,254,2.1,48,2,37,37,393,365,78,78,44
30,E01004297,45,76,43,60,367,245,4.3,62,2.9,63,67,817,270,266,151,70
31,E01004224,86,86,92,92,51,51,0.7,9,0.7,55,55,119,119,86,86,72
32,E01004310,61,80,45,71,441,224,3.4,75,1.7,76,38,435,152,133,133,45
33,E01004218,74,75,73,74,160,155,2,28,2,77,54,334,337,96,96,73
34,E01004307,69,75,70,78,243,182,1.6,43,1.2,32,32,298,224,74,74,37
35,E01004232,54,64,48,59,325,248,4,57,3,78,52,666,506,125,126,70
36,E01004224,85,85,92,92,55,55,0.5,10,0.5,40,40,106,106,78,78,53
37,E01004224,86,86,91,91,53,53,0.9,9,0.9,65,65,162,162,92,92,94
38,E01004224,86,86,91,91,51,51,1,9,1,67,67,175,175,93,93,105
39,E01004303,57,65,44,50,320,277,5.2,54,4.5,103,77,801,642,156,156,95
40,E01004224,85,85,91,91,61,61,0.6,11,0.6,41,41,119,119,77,77,52
41,E01004224,84,84,92,92,62,62,0.6,11,0.6,39,39,116,116,76,76,50
42,E01004242,69,77,68,80,221,143,2,39,1.3,52,38,342,228,92,82,51
43,E01004224,86,86,92,92,53,53,0.7,10,0.7,54,54,126,126,85,85,71
44,E01004224,85,85,92,92,60,60,0.5,11,0.5,38,38,112,112,76,76,50
45,E01004224,86,86,92,92,50,50,0.6,9,0.6,53,53,117,117,86,86,72
46,E01004297,75,84,71,74,250,226,1.5,42,1.4,64,32,88,76,230,120,36
47,E01004264,66,77,62,78,235,137,2.6,42,1.5,47,47,458,252,93,94,63
48,E01004224,86,86,91,91,54,54,0.8,10,0.8,59,59,149,149,89,89,84
49,E01004307,72,77,74,80,199,149,1.5,35,1.2,37,37,283,210,78,79,44
